policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
blind	e6-showroom-01	421	14	60	59	1	7	66	205
blind	e6-showroom-01	422	14	60	59	1	7	66	205
blind	e6-showroom-01	423	14	59	59	0	7	66	206
blind	e6-showroom-01	424	14	59	59	0	7	66	206
blind	e6-showroom-01	425	14	59	59	0	7	66	206
blind	e6-showroom-01	426	14	59	59	0	7	66	206
blind	e6-showroom-01	427	14	59	59	0	7	66	206
blind	e6-showroom-01	428	14	60	59	1	7	66	206
blind	e6-showroom-01	429	14	60	59	1	7	66	206
blind	e6-showroom-01	430	14	60	59	1	7	66	206
blind	e6-showroom-01	431	14	60	59	1	7	66	206
blind	e6-showroom-01	432	14	60	59	1	7	66	206
blind	e6-showroom-01	433	14	60	59	1	7	66	206
blind	e6-showroom-01	434	14	60	59	1	7	66	206
blind	e6-showroom-01	435	14	60	59	1	7	66	207
blind	e6-showroom-01	436	14	60	59	1	7	66	207
blind	e6-showroom-01	437	14	60	59	1	7	66	207
blind	e6-showroom-01	438	14	60	59	1	7	66	207
blind	e6-showroom-01	439	14	60	59	1	7	66	207
blind	e6-showroom-01	440	14	60	59	1	7	66	207
blind	e6-showroom-01	441	14	60	59	1	7	66	207
blind	e6-showroom-01	442	14	60	59	1	7	66	207
blind	e6-showroom-01	443	14	60	60	0	7	67	207
blind	e6-showroom-01	444	14	60	60	0	7	67	207
blind	e6-showroom-01	445	14	60	60	0	7	67	207
blind	e6-showroom-01	446	14	60	60	0	7	67	207
blind	e6-showroom-01	447	14	60	60	0	7	67	207
blind	e6-showroom-01	448	14	60	60	0	7	67	207
blind	e6-showroom-01	449	14	60	60	0	7	67	207
blind	e6-showroom-01	450	15	60	60	0	7	67	207
blind	e6-showroom-01	451	15	60	60	0	7	67	207
blind	e6-showroom-01	452	15	60	60	0	7	67	207
blind	e6-showroom-01	453	15	60	60	0	7	67	207
blind	e6-showroom-01	454	15	60	60	0	7	67	207
blind	e6-showroom-01	455	15	60	60	0	7	67	207
blind	e6-showroom-01	456	15	60	60	0	7	67	207
blind	e6-showroom-01	457	15	60	60	0	7	67	207
blind	e6-showroom-01	458	15	60	60	0	7	67	207
blind	e6-showroom-01	459	15	60	60	0	7	67	207
blind	e6-showroom-01	460	15	60	60	0	7	67	207
blind	e6-showroom-01	461	15	60	60	0	7	67	207
blind	e6-showroom-01	462	15	60	60	0	7	67	207
blind	e6-showroom-01	463	15	60	60	0	7	67	207
blind	e6-showroom-01	464	15	60	60	0	7	67	207
blind	e6-showroom-01	465	15	60	60	0	7	67	207
blind	e6-showroom-01	466	15	60	60	0	7	67	207
blind	e6-showroom-01	467	15	60	60	0	7	67	207
blind	e6-showroom-01	468	15	60	60	0	7	67	207
blind	e6-showroom-01	469	15	60	60	0	7	67	207
blind	e6-showroom-01	470	15	60	60	0	7	67	207
blind	e6-showroom-01	471	15	60	60	0	7	67	207
blind	e6-showroom-01	472	15	60	60	0	7	67	207
blind	e6-showroom-01	473	15	60	60	0	7	67	207
blind	e6-showroom-01	474	15	60	60	0	7	67	207
blind	e6-showroom-01	475	15	60	60	0	7	67	207
blind	e6-showroom-01	476	15	60	60	0	7	67	207
blind	e6-showroom-01	477	15	60	60	0	7	67	207
blind	e6-showroom-01	478	15	60	60	0	7	67	207
blind	e6-showroom-01	479	15	60	60	0	7	67	207
blind	e6-showroom-01	480	16	60	60	0	7	67	207
blind	e6-showroom-01	481	16	60	60	0	7	67	207
blind	e6-showroom-01	482	16	60	60	0	7	67	207
blind	e6-showroom-01	483	16	60	60	0	7	67	207
blind	e6-showroom-01	484	16	60	60	0	7	67	207
blind	e6-showroom-01	485	16	60	60	0	7	67	207
blind	e6-showroom-01	486	16	60	60	0	7	67	207
blind	e6-showroom-01	487	16	60	60	0	7	67	207
blind	e6-showroom-01	488	16	60	60	0	7	67	207
blind	e6-showroom-01	489	16	60	60	0	7	67	207
blind	e6-showroom-01	490	16	60	60	0	7	67	207
blind	e6-showroom-01	491	16	60	60	0	7	67	207
blind	e6-showroom-01	492	16	60	60	0	7	67	207
blind	e6-showroom-01	493	16	60	60	0	7	67	207
blind	e6-showroom-01	494	16	60	60	0	7	67	207
blind	e6-showroom-01	495	16	60	60	0	7	67	207
blind	e6-showroom-01	496	16	60	60	0	7	67	207
blind	e6-showroom-01	497	16	60	60	0	7	67	207
blind	e6-showroom-01	498	16	60	60	0	7	67	207
blind	e6-showroom-01	499	16	60	60	0	7	67	207
blind	e6-showroom-01	500	16	60	60	0	7	67	207
blind	e6-showroom-01	501	16	60	60	0	7	67	207
blind	e6-showroom-01	502	16	60	60	0	7	67	207
blind	e6-showroom-01	503	16	60	60	0	7	67	207
blind	e6-showroom-01	504	16	60	60	0	7	67	207
blind	e6-showroom-01	505	16	60	60	0	7	67	207
blind	e6-showroom-01	506	16	60	60	0	7	67	207
blind	e6-showroom-01	507	16	60	60	0	7	67	207
blind	e6-showroom-01	508	16	60	60	0	7	67	207
blind	e6-showroom-01	509	16	60	60	0	7	67	207
blind	e6-showroom-01	510	17	60	60	0	7	67	207
blind	e6-showroom-01	511	17	60	60	0	7	67	207
blind	e6-showroom-01	512	17	60	60	0	7	67	207
blind	e6-showroom-01	513	17	60	60	0	7	67	207
blind	e6-showroom-01	514	17	60	60	0	7	67	207
blind	e6-showroom-01	515	17	60	60	0	7	67	207
blind	e6-showroom-01	516	17	60	60	0	7	67	207
blind	e6-showroom-01	517	17	60	60	0	7	67	207
blind	e6-showroom-01	518	17	60	60	0	7	67	207
blind	e6-showroom-01	519	17	60	60	0	7	67	207
blind	e6-showroom-01	520	17	60	60	0	7	67	207
blind	e6-showroom-01	521	17	60	60	0	7	67	207
blind	e6-showroom-01	522	17	60	60	0	7	67	207
blind	e6-showroom-01	523	17	60	60	0	7	67	207
blind	e6-showroom-01	524	17	60	60	0	7	67	207
blind	e6-showroom-01	525	17	60	60	0	7	67	207
blind	e6-showroom-01	526	17	60	60	0	7	67	207
blind	e6-showroom-01	527	17	60	60	0	7	67	207
blind	e6-showroom-01	528	17	60	60	0	7	67	207
blind	e6-showroom-01	529	17	60	60	0	7	67	207
blind	e6-showroom-01	530	17	60	60	0	7	67	207
blind	e6-showroom-01	531	17	60	60	0	7	67	207
blind	e6-showroom-01	532	17	60	60	0	7	67	207
blind	e6-showroom-01	533	17	60	60	0	7	67	207
blind	e6-showroom-01	534	17	60	60	0	7	67	207
blind	e6-showroom-01	535	17	60	60	0	7	67	207
blind	e6-showroom-01	536	17	60	60	0	7	67	207
blind	e6-showroom-01	537	17	60	60	0	7	67	207
blind	e6-showroom-01	538	17	60	60	0	7	67	207
blind	e6-showroom-01	539	17	60	60	0	7	67	207
blind	e6-showroom-01	540	18	60	60	0	7	67	207
blind	e6-showroom-01	541	18	60	60	0	7	67	207
blind	e6-showroom-01	542	18	60	60	0	7	67	207
blind	e6-showroom-01	543	18	60	60	0	7	67	207
blind	e6-showroom-01	544	18	60	60	0	7	67	207
blind	e6-showroom-01	545	18	60	60	0	7	67	207
blind	e6-showroom-01	546	18	60	60	0	7	67	207
blind	e6-showroom-01	547	18	60	60	0	7	67	207
blind	e6-showroom-01	548	18	60	60	0	7	67	207
blind	e6-showroom-01	549	18	60	60	0	7	67	207
blind	e6-showroom-01	550	18	60	60	0	7	67	207
blind	e6-showroom-01	551	18	60	60	0	7	67	207
blind	e6-showroom-01	552	18	60	60	0	7	67	207
blind	e6-showroom-01	553	18	60	60	0	7	67	207
blind	e6-showroom-01	554	18	60	60	0	7	67	207
blind	e6-showroom-01	555	18	60	60	0	7	67	207
blind	e6-showroom-01	556	18	60	60	0	7	67	207
blind	e6-showroom-01	557	18	60	60	0	7	67	207
blind	e6-showroom-01	558	18	60	60	0	7	67	207
blind	e6-showroom-01	559	18	60	60	0	7	67	207
blind	e6-showroom-01	560	18	60	60	0	7	67	207
blind	e6-showroom-01	561	18	60	60	0	7	67	207
blind	e6-showroom-01	562	18	60	60	0	7	67	207
blind	e6-showroom-01	563	18	60	60	0	7	67	207
blind	e6-showroom-01	564	18	60	60	0	7	67	207
blind	e6-showroom-01	565	18	60	60	0	7	67	207
blind	e6-showroom-01	566	18	60	60	0	7	67	207
blind	e6-showroom-01	567	18	60	60	0	7	67	207
blind	e6-showroom-01	568	18	60	60	0	7	67	207
blind	e6-showroom-01	569	18	60	60	0	7	67	207
blind	e6-showroom-01	570	19	60	60	0	7	67	207
blind	e6-showroom-01	571	19	60	60	0	7	67	207
blind	e6-showroom-01	572	19	60	60	0	7	67	207
blind	e6-showroom-01	573	19	60	60	0	7	67	207
blind	e6-showroom-01	574	19	60	60	0	7	67	207
blind	e6-showroom-01	575	19	60	60	0	7	67	207
blind	e6-showroom-01	576	19	60	60	0	7	67	207
blind	e6-showroom-01	577	19	60	60	0	7	67	207
blind	e6-showroom-01	578	19	60	60	0	7	67	207
blind	e6-showroom-01	579	19	60	60	0	7	67	207
blind	e6-showroom-01	580	19	60	60	0	7	67	207
blind	e6-showroom-01	581	19	60	60	0	7	67	207
blind	e6-showroom-01	582	19	60	60	0	7	67	207
blind	e6-showroom-01	583	19	60	60	0	7	67	207
blind	e6-showroom-01	584	19	60	60	0	7	67	207
blind	e6-showroom-01	585	19	60	60	0	7	67	207
blind	e6-showroom-01	586	19	60	60	0	7	67	207
blind	e6-showroom-01	587	19	60	60	0	7	67	207
blind	e6-showroom-01	588	19	60	60	0	7	67	207
blind	e6-showroom-01	589	19	60	60	0	7	67	207
blind	e6-showroom-01	590	19	60	60	0	7	67	207
blind	e6-showroom-01	591	19	60	60	0	7	67	207
blind	e6-showroom-01	592	19	60	60	0	7	67	207
blind	e6-showroom-01	593	19	60	60	0	7	67	207
blind	e6-showroom-01	594	19	60	60	0	7	67	207
blind	e6-showroom-01	595	19	60	60	0	7	67	207
blind	e6-showroom-01	596	19	60	60	0	7	67	207
blind	e6-showroom-01	597	19	60	60	0	7	67	207
blind	e6-showroom-01	598	19	60	60	0	7	67	207
blind	e6-showroom-01	599	19	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-01	600	20	60	60	0	7	67	207
blind	e6-showroom-02	0	0	0	0	0	0	0	0
blind	e6-showroom-02	0	0	0	0	0	0	0	0
blind	e6-showroom-02	1	0	0	0	0	0	0	0
blind	e6-showroom-02	2	0	0	0	0	0	0	0
blind	e6-showroom-02	3	0	0	0	0	0	0	0
blind	e6-showroom-02	4	0	0	0	0	0	0	0
blind	e6-showroom-02	5	0	0	0	0	0	0	0
blind	e6-showroom-02	6	0	0	0	0	0	0	0
blind	e6-showroom-02	7	0	0	0	0	0	0	0
blind	e6-showroom-02	8	0	1	0	1	0	0	0
blind	e6-showroom-02	9	0	1	0	1	0	0	0
blind	e6-showroom-02	10	0	2	0	2	0	0	0
blind	e6-showroom-02	11	0	2	0	2	0	0	0
blind	e6-showroom-02	12	0	2	0	2	0	0	0
blind	e6-showroom-02	13	0	3	0	3	0	0	0
blind	e6-showroom-02	14	0	2	0	2	0	0	1
blind	e6-showroom-02	15	0	3	0	3	0	0	1
blind	e6-showroom-02	16	0	2	0	2	0	0	2
blind	e6-showroom-02	17	0	3	0	3	0	0	2
blind	e6-showroom-02	18	0	3	0	3	0	0	2
blind	e6-showroom-02	19	0	2	0	2	0	0	3
blind	e6-showroom-02	20	0	3	0	3	0	0	3
blind	e6-showroom-02	21	0	2	0	2	0	0	4
blind	e6-showroom-02	22	0	3	0	3	0	0	4
blind	e6-showroom-02	23	0	2	0	2	0	0	5
blind	e6-showroom-02	24	0	3	0	3	0	0	5
blind	e6-showroom-02	25	0	3	0	3	0	0	5
blind	e6-showroom-02	26	0	2	0	2	0	0	6
blind	e6-showroom-02	27	0	3	0	3	0	0	6
blind	e6-showroom-02	28	0	2	0	2	0	0	7
blind	e6-showroom-02	29	0	3	0	3	0	0	7
blind	e6-showroom-02	30	1	7	0	7	0	0	7
blind	e6-showroom-02	31	1	6	0	6	0	0	8
blind	e6-showroom-02	32	1	5	0	5	0	0	9
blind	e6-showroom-02	33	1	5	0	5	0	0	9
blind	e6-showroom-02	34	1	5	0	5	0	0	9
blind	e6-showroom-02	35	1	4	0	4	0	0	10
blind	e6-showroom-02	36	1	3	0	3	0	0	11
blind	e6-showroom-02	37	1	1	0	1	0	0	13
blind	e6-showroom-02	38	1	2	0	2	0	0	14
blind	e6-showroom-02	39	1	2	0	2	0	0	14
blind	e6-showroom-02	40	1	2	0	2	0	0	14
blind	e6-showroom-02	41	1	3	0	3	0	0	14
blind	e6-showroom-02	42	1	3	0	3	0	0	14
blind	e6-showroom-02	43	1	4	0	4	0	0	14
blind	e6-showroom-02	44	1	3	0	3	0	0	15
blind	e6-showroom-02	45	1	3	0	3	0	0	16
blind	e6-showroom-02	46	1	2	0	2	0	0	17
blind	e6-showroom-02	47	1	2	0	2	0	0	18
blind	e6-showroom-02	48	1	2	0	2	0	0	18
blind	e6-showroom-02	49	1	3	0	3	0	0	18
blind	e6-showroom-02	50	1	3	0	3	0	0	18
blind	e6-showroom-02	51	1	3	0	3	0	0	19
blind	e6-showroom-02	52	1	3	0	3	0	0	19
blind	e6-showroom-02	53	1	2	0	2	0	0	20
blind	e6-showroom-02	54	1	3	0	3	0	0	20
blind	e6-showroom-02	55	1	2	0	2	0	0	21
blind	e6-showroom-02	56	1	3	0	3	0	0	21
blind	e6-showroom-02	57	1	2	0	2	0	0	22
blind	e6-showroom-02	58	1	3	0	3	0	0	22
blind	e6-showroom-02	59	1	3	0	3	0	0	22
blind	e6-showroom-02	60	2	8	0	8	0	0	23
blind	e6-showroom-02	61	2	7	0	7	0	0	24
blind	e6-showroom-02	62	2	7	0	7	0	0	24
blind	e6-showroom-02	63	2	6	0	6	0	0	25
blind	e6-showroom-02	64	2	6	0	6	0	0	25
blind	e6-showroom-02	65	2	6	0	6	0	0	25
blind	e6-showroom-02	66	2	6	0	6	0	0	25
blind	e6-showroom-02	67	2	5	0	5	0	0	26
blind	e6-showroom-02	68	2	8	4	4	0	4	27
blind	e6-showroom-02	69	2	8	4	4	0	4	27
blind	e6-showroom-02	70	2	9	4	5	0	4	27
blind	e6-showroom-02	71	2	9	4	5	0	4	27
blind	e6-showroom-02	72	2	10	4	6	0	4	27
blind	e6-showroom-02	73	2	10	4	6	0	4	27
blind	e6-showroom-02	74	2	11	4	7	0	4	27
blind	e6-showroom-02	75	2	11	4	7	0	4	27
blind	e6-showroom-02	76	2	10	5	5	0	5	29
blind	e6-showroom-02	77	2	9	5	4	0	5	30
blind	e6-showroom-02	78	2	10	5	5	0	5	30
blind	e6-showroom-02	79	2	9	5	4	0	5	31
blind	e6-showroom-02	80	2	9	5	4	0	5	32
blind	e6-showroom-02	81	2	9	5	4	0	5	32
blind	e6-showroom-02	82	2	10	6	4	0	6	32
blind	e6-showroom-02	83	2	10	6	4	0	6	32
blind	e6-showroom-02	84	2	11	6	5	0	6	32
blind	e6-showroom-02	85	2	10	6	4	0	6	33
blind	e6-showroom-02	86	2	11	6	5	0	6	33
blind	e6-showroom-02	87	2	10	6	4	0	6	34
blind	e6-showroom-02	88	2	10	6	4	0	6	35
blind	e6-showroom-02	89	2	9	6	3	0	6	36
blind	e6-showroom-02	90	3	15	6	9	0	6	37
blind	e6-showroom-02	91	3	15	6	9	0	6	37
blind	e6-showroom-02	92	3	15	6	9	0	6	37
blind	e6-showroom-02	93	3	15	6	9	0	6	37
blind	e6-showroom-02	94	3	15	6	9	0	6	37
blind	e6-showroom-02	95	3	14	6	8	0	6	38
blind	e6-showroom-02	96	3	13	6	7	0	6	39
blind	e6-showroom-02	97	3	13	6	7	0	6	39
blind	e6-showroom-02	98	3	18	10	8	0	10	40
blind	e6-showroom-02	99	3	17	10	7	0	10	41
blind	e6-showroom-02	100	3	17	10	7	0	10	42
blind	e6-showroom-02	101	3	17	10	7	0	10	42
blind	e6-showroom-02	102	3	18	10	8	0	10	42
blind	e6-showroom-02	103	3	18	10	8	0	10	42
blind	e6-showroom-02	104	3	19	10	9	0	10	42
blind	e6-showroom-02	105	3	19	10	9	0	10	42
blind	e6-showroom-02	106	3	19	14	5	0	14	43
blind	e6-showroom-02	107	3	18	14	4	0	14	44
blind	e6-showroom-02	108	3	18	14	4	0	14	45
blind	e6-showroom-02	109	3	18	14	4	0	14	46
blind	e6-showroom-02	110	3	18	14	4	0	14	46
blind	e6-showroom-02	111	3	19	14	5	0	14	46
blind	e6-showroom-02	112	3	19	15	4	0	15	46
blind	e6-showroom-02	113	3	19	15	4	0	15	47
blind	e6-showroom-02	114	3	18	15	3	0	15	48
blind	e6-showroom-02	115	3	19	15	4	0	15	48
blind	e6-showroom-02	116	3	19	15	4	0	15	49
blind	e6-showroom-02	117	3	19	15	4	0	15	49
blind	e6-showroom-02	118	3	20	15	5	0	15	49
blind	e6-showroom-02	119	3	19	16	3	0	16	50
blind	e6-showroom-02	120	4	28	16	12	0	16	50
blind	e6-showroom-02	121	4	28	16	12	0	16	50
blind	e6-showroom-02	122	4	28	16	12	0	16	50
blind	e6-showroom-02	123	4	27	17	10	0	17	51
blind	e6-showroom-02	124	4	26	16	10	1	17	51
blind	e6-showroom-02	125	4	26	16	10	1	17	51
blind	e6-showroom-02	126	4	26	17	9	1	18	51
blind	e6-showroom-02	127	4	25	17	8	1	18	52
blind	e6-showroom-02	128	4	31	23	8	1	24	53
blind	e6-showroom-02	129	4	31	23	8	1	24	53
blind	e6-showroom-02	130	4	31	23	8	1	24	54
blind	e6-showroom-02	131	4	31	23	8	1	24	54
blind	e6-showroom-02	132	4	32	23	9	1	24	54
blind	e6-showroom-02	133	4	33	23	10	1	24	54
blind	e6-showroom-02	134	4	33	23	10	1	24	54
blind	e6-showroom-02	135	4	34	23	11	1	24	54
blind	e6-showroom-02	136	4	32	28	4	1	29	56
blind	e6-showroom-02	137	4	32	28	4	1	29	57
blind	e6-showroom-02	138	4	32	28	4	1	29	58
blind	e6-showroom-02	139	4	32	28	4	1	29	58
blind	e6-showroom-02	140	4	32	28	4	1	29	59
blind	e6-showroom-02	141	4	31	28	3	1	29	60
blind	e6-showroom-02	142	4	32	28	4	1	29	60
blind	e6-showroom-02	143	4	33	28	5	1	29	60
blind	e6-showroom-02	144	4	33	28	5	1	29	60
blind	e6-showroom-02	145	4	34	28	6	1	29	60
blind	e6-showroom-02	146	4	34	28	6	1	29	61
blind	e6-showroom-02	147	4	34	28	6	1	29	61
blind	e6-showroom-02	148	4	34	29	5	1	30	62
blind	e6-showroom-02	149	4	34	29	5	1	30	62
blind	e6-showroom-02	150	5	44	29	15	1	30	63
blind	e6-showroom-02	151	5	44	29	15	1	30	63
blind	e6-showroom-02	152	5	43	29	14	1	30	64
blind	e6-showroom-02	153	5	42	30	12	1	31	65
blind	e6-showroom-02	154	5	41	30	11	1	31	66
blind	e6-showroom-02	155	5	41	30	11	1	31	66
blind	e6-showroom-02	156	5	41	30	11	1	31	66
blind	e6-showroom-02	157	5	40	30	10	1	31	67
blind	e6-showroom-02	158	5	47	39	8	1	40	68
blind	e6-showroom-02	159	5	47	39	8	1	40	68
blind	e6-showroom-02	160	5	48	39	9	1	40	68
blind	e6-showroom-02	161	5	48	39	9	1	40	68
blind	e6-showroom-02	162	5	49	39	10	1	40	68
blind	e6-showroom-02	163	5	50	39	11	1	40	68
blind	e6-showroom-02	164	5	50	39	11	1	40	68
blind	e6-showroom-02	165	5	50	39	11	1	40	69
blind	e6-showroom-02	166	5	51	44	7	1	45	69
blind	e6-showroom-02	167	5	50	44	6	1	45	70
blind	e6-showroom-02	168	5	49	44	5	1	45	72
blind	e6-showroom-02	169	5	50	44	6	1	45	72
blind	e6-showroom-02	170	5	49	44	5	1	45	74
blind	e6-showroom-02	171	5	49	44	5	1	45	74
blind	e6-showroom-02	172	5	49	44	5	1	45	75
blind	e6-showroom-02	173	5	49	44	5	1	45	76
blind	e6-showroom-02	174	5	49	44	5	1	45	76
blind	e6-showroom-02	175	5	50	44	6	1	45	76
blind	e6-showroom-02	176	5	51	45	6	1	46	76
blind	e6-showroom-02	177	5	51	46	5	1	47	76
blind	e6-showroom-02	178	5	52	46	6	1	47	76
blind	e6-showroom-02	179	5	52	46	6	1	47	77
blind	e6-showroom-02	180	6	60	46	14	1	47	77
blind	e6-showroom-02	181	6	59	46	13	1	47	78
blind	e6-showroom-02	182	6	58	46	12	1	47	79
blind	e6-showroom-02	183	6	57	47	10	1	48	80
blind	e6-showroom-02	184	6	57	47	10	1	48	80
blind	e6-showroom-02	185	6	57	47	10	1	48	80
blind	e6-showroom-02	186	6	57	47	10	1	48	80
blind	e6-showroom-02	187	6	56	47	9	1	48	81
blind	e6-showroom-02	188	6	60	53	7	1	54	82
blind	e6-showroom-02	189	6	59	53	6	1	54	83
blind	e6-showroom-02	190	6	59	53	6	1	54	84
blind	e6-showroom-02	191	6	60	53	7	1	54	84
blind	e6-showroom-02	192	6	60	53	7	1	54	84
blind	e6-showroom-02	193	6	60	53	7	1	54	84
blind	e6-showroom-02	194	6	60	53	7	1	54	84
blind	e6-showroom-02	195	6	60	53	7	1	54	85
blind	e6-showroom-02	196	6	59	55	4	1	56	86
blind	e6-showroom-02	197	6	60	55	5	1	56	86
blind	e6-showroom-02	198	6	60	56	4	1	57	87
blind	e6-showroom-02	199	6	60	56	4	1	57	87
blind	e6-showroom-02	200	6	59	56	3	1	57	88
blind	e6-showroom-02	201	6	60	56	4	1	57	88
blind	e6-showroom-02	202	6	59	56	3	1	57	89
blind	e6-showroom-02	203	6	59	56	3	1	57	89
blind	e6-showroom-02	204	6	60	56	4	1	57	89
blind	e6-showroom-02	205	6	60	56	4	1	57	89
blind	e6-showroom-02	206	6	59	57	2	1	58	90
blind	e6-showroom-02	207	6	59	57	2	1	58	90
blind	e6-showroom-02	208	6	60	57	3	1	58	90
blind	e6-showroom-02	209	6	60	58	2	1	59	90
blind	e6-showroom-02	210	7	60	58	2	1	59	90
blind	e6-showroom-02	211	7	60	58	2	1	59	90
blind	e6-showroom-02	212	7	60	58	2	1	59	90
blind	e6-showroom-02	213	7	59	58	1	1	59	91
blind	e6-showroom-02	214	7	59	58	1	1	59	91
blind	e6-showroom-02	215	7	59	58	1	1	59	91
blind	e6-showroom-02	216	7	58	58	0	1	59	92
blind	e6-showroom-02	217	7	58	58	0	1	59	92
blind	e6-showroom-02	218	7	60	58	2	1	59	92
blind	e6-showroom-02	219	7	60	58	2	1	59	92
blind	e6-showroom-02	220	7	60	58	2	1	59	92
blind	e6-showroom-02	221	7	60	58	2	1	59	92
blind	e6-showroom-02	222	7	60	58	2	1	59	92
blind	e6-showroom-02	223	7	60	58	2	1	59	92
blind	e6-showroom-02	224	7	60	58	2	1	59	92
blind	e6-showroom-02	225	7	60	58	2	1	59	92
blind	e6-showroom-02	226	7	60	58	2	1	59	93
blind	e6-showroom-02	227	7	59	58	1	1	59	94
blind	e6-showroom-02	228	7	59	58	1	1	59	94
blind	e6-showroom-02	229	7	60	58	2	1	59	94
blind	e6-showroom-02	230	7	60	58	2	1	59	94
blind	e6-showroom-02	231	7	60	58	2	1	59	94
blind	e6-showroom-02	232	7	60	58	2	1	59	94
blind	e6-showroom-02	233	7	60	58	2	1	59	95
blind	e6-showroom-02	234	7	60	58	2	1	59	95
blind	e6-showroom-02	235	7	60	58	2	1	59	95
blind	e6-showroom-02	236	7	60	58	2	1	59	95
blind	e6-showroom-02	237	7	60	58	2	1	59	95
blind	e6-showroom-02	238	7	60	58	2	1	59	96
blind	e6-showroom-02	239	7	60	58	2	1	59	96
blind	e6-showroom-02	240	8	60	58	2	1	59	96
blind	e6-showroom-02	241	8	59	58	1	1	59	97
blind	e6-showroom-02	242	8	59	58	1	1	59	97
blind	e6-showroom-02	243	8	59	58	1	1	59	97
blind	e6-showroom-02	244	8	59	58	1	1	59	97
blind	e6-showroom-02	245	8	59	58	1	1	59	97
blind	e6-showroom-02	246	8	59	58	1	1	59	97
blind	e6-showroom-02	247	8	58	58	0	1	59	98
blind	e6-showroom-02	248	8	60	58	2	1	59	98
blind	e6-showroom-02	249	8	60	58	2	1	59	98
blind	e6-showroom-02	250	8	60	58	2	1	59	98
blind	e6-showroom-02	251	8	60	58	2	1	59	98
blind	e6-showroom-02	252	8	60	58	2	1	59	98
blind	e6-showroom-02	253	8	60	58	2	1	59	98
blind	e6-showroom-02	254	8	60	58	2	1	59	98
blind	e6-showroom-02	255	8	60	58	2	1	59	98
blind	e6-showroom-02	256	8	59	58	1	1	59	99
blind	e6-showroom-02	257	8	60	58	2	1	59	99
blind	e6-showroom-02	258	8	60	58	2	1	59	100
blind	e6-showroom-02	259	8	60	58	2	1	59	100
blind	e6-showroom-02	260	8	60	58	2	1	59	100
blind	e6-showroom-02	261	8	60	58	2	1	59	100
blind	e6-showroom-02	262	8	60	58	2	1	59	100
blind	e6-showroom-02	263	8	60	58	2	1	59	100
blind	e6-showroom-02	264	8	60	58	2	1	59	100
blind	e6-showroom-02	265	8	60	58	2	1	59	100
blind	e6-showroom-02	266	8	59	59	0	1	60	101
blind	e6-showroom-02	267	8	60	59	1	1	60	101
blind	e6-showroom-02	268	8	60	59	1	1	60	101
blind	e6-showroom-02	269	8	60	59	1	1	60	101
blind	e6-showroom-02	270	9	60	59	1	1	60	101
blind	e6-showroom-02	271	9	60	59	1	1	60	101
blind	e6-showroom-02	272	9	60	59	1	1	60	101
blind	e6-showroom-02	273	9	60	59	1	1	60	101
blind	e6-showroom-02	274	9	60	59	1	1	60	101
blind	e6-showroom-02	275	9	60	60	0	1	61	101
blind	e6-showroom-02	276	9	60	60	0	1	61	101
blind	e6-showroom-02	277	9	60	60	0	1	61	101
blind	e6-showroom-02	278	9	60	60	0	1	61	101
blind	e6-showroom-02	279	9	60	60	0	1	61	101
blind	e6-showroom-02	280	9	60	60	0	1	61	101
blind	e6-showroom-02	281	9	60	60	0	1	61	101
blind	e6-showroom-02	282	9	60	60	0	1	61	101
blind	e6-showroom-02	283	9	60	60	0	1	61	101
blind	e6-showroom-02	284	9	60	60	0	1	61	101
blind	e6-showroom-02	285	9	60	60	0	1	61	101
blind	e6-showroom-02	286	9	60	60	0	1	61	101
blind	e6-showroom-02	287	9	60	60	0	1	61	101
blind	e6-showroom-02	288	9	60	60	0	1	61	101
blind	e6-showroom-02	289	9	60	60	0	1	61	101
blind	e6-showroom-02	290	9	60	60	0	1	61	101
blind	e6-showroom-02	291	9	60	60	0	1	61	101
blind	e6-showroom-02	292	9	60	60	0	1	61	101
blind	e6-showroom-02	293	9	60	60	0	1	61	101
blind	e6-showroom-02	294	9	60	60	0	1	61	101
blind	e6-showroom-02	295	9	60	60	0	1	61	101
blind	e6-showroom-02	296	9	60	60	0	1	61	101
